year,state,total_votes,nat_poll_margin,state_prev_margin,vep,total_potential_workers,personal_income_capita,population_0_4,population_5_17,population_18_24,population_25_44,population_45_64,population_65,male_population,female_population,white_alone,black_alone,american_indian_or_alaskan_native,asian_alone,hawaiian_or_pacific_islander_alone,two_or_more_races,not_hispanic,hispanic,turnout_percentage
2024,arkansas,1190172,0.10000000000000142,-0.2762066790312936,2225513,2493005.003126954,51.122805197882826,0.06052229410208132,0.16512300380137912,0.08737291951363413,0.25581600086755985,0.24093014675268654,0.19023563496265794,0.49115739407741227,0.5104266350428063,0.7837302091343514,0.15702327943858863,0.011025872471891907,0.018134982776341624,0.005022027083161462,0.025063629095664952,0.9129754410510302,0.08702455894896977,0.5347854629471946
2024,california,16150000,0.10000000000000142,0.2916322326858859,26008952,35871519.16539679,119.51376054123648,0.05076835099794397,0.14282398039725086,0.07243824578122027,0.29754773054033823,0.24781443284664828,0.18860725943659773,0.49751653521254463,0.4996977610122598,0.6102068826542091,0.05568309131622812,0.013083718229791486,0.2642066490925217,0.006362787570091091,0.05045687113715869,0.774245642246283,0.22575435775371677,0.6209400517175778
2024,colorado,3240081,0.10000000000000142,0.13406941505740883,4431349,5026141.171468056,60.816685595566014,0.04887814028691029,0.14622256612210371,0.07431432353372491,0.2638245191598161,0.2447658055705082,0.22199464532693547,0.5112125728737458,0.4890403909362655,0.915442817835558,0.01768853972472484,0.028680118820408607,0.011149317936536729,0.0014823985373322301,0.02555680714543951,0.7582690241112409,0.24173097588875891,0.7311726068066406
2024,connecticut,1788964,0.10000000000000142,0.200736132273528,2666824,3169726.877040261,95.13441111034535,0.05018464278379042,0.14614682535113221,0.08955498695404362,0.24766577007348345,0.2692713565707585,0.19717641826679078,0.48669868173520214,0.5136086894493431,0.7760782787337863,0.13595033152149627,0.0063179863500964495,0.05384411018178836,0.0011620249562697554,0.026647268256562162,0.7984333962453096,0.20156660375469215,0.6708219215066311
2024,florida,11004209,0.10000000000000142,-0.03358368897061803,16494837,20858930.487259723,62.085504278929875,0.05111990648909848,0.138485454135147,0.07328831355428056,0.2532672244685484,0.2552451764332373,0.22859392491968755,0.4888153709461966,0.5118976887751341,0.7667385410205498,0.17022475457709596,0.005268880914260435,0.03193509923133364,0.0012130196298969186,0.02461970462686336,0.7136412481169092,0.2863587518830908,0.6671305087767766
2024,georgia,5297258,0.10000000000000142,0.002355818846550728,7760407,9278400.214592274,56.80502179385667,0.05827572970283823,0.16573009729708987,0.09100975453755789,0.2697181221820341,0.2538097366972234,0.16145655958325555,0.4854634364637216,0.5160729038413256,0.584334251744596,0.3347742486404828,0.005557333802021988,0.04930887358256886,0.0012069681746855482,0.024818324055644325,0.8930240841615351,0.10697591583846489,0.68260053886349
2024,idaho,917469,0.10000000000000142,-0.30771162677099684,1446228,1589176.7755313634,52.54294532496897,0.06312843541877888,0.18261141573037598,0.09157237468708912,0.2573458212719979,0.21568191505839707,0.18966003783336305,0.503255123875019,0.4982956103675384,0.9304460592768726,0.00803133729201827,0.02183406006716699,0.012183299498689182,0.002148174614520326,0.025357069250732334,0.8751851589970792,0.12481484100292084,0.6343875239588779
2024,illinois,5650000,0.10000000000000142,0.16988194558502084,9020606,10748055.797733216,51.82868217055011,0.05740718807685885,0.15693527013098763,0.0759776341914935,0.24569390232239333,0.24992465886446613,0.21406134641379992,0.4968624263697643,0.5037981063710837,0.8722141699795332,0.08584062825670191,0.004510622162730404,0.014512840506794689,6.141194598076882e-4,0.022307619634432063,0.9451338571310108,0.05486614286898828,0.6263437290133279
2024,indiana,2974193,0.10000000000000142,-0.16059480705992973,5071615,5555686.99102109,53.339448923454256,0.05988247611458286,0.16288329827056147,0.08553599207146867,0.24840528477194979,0.24957606357861817,0.1937168851928206,0.4964786860769784,0.5042454451425586,0.8741138200609515,0.0846338198521539,0.005050413675156462,0.014416312666190145,6.96196360898127e-4,0.021089437384649967,0.902011254062232,0.09798874593776752,0.586439033720028
2024,iowa,1674011,0.10000000000000142,-0.0815296477328204,2365182,2589358.694522399,58.059435005773594,0.06025768387884711,0.16285037255986157,0.09158300529985519,0.24331294734388376,0.23323539077915,0.20876060013840192,0.49997047421549046,0.5016449531558603,0.9074421235619621,0.040556536013516276,0.0069585558520349755,0.021475441477381785,0.0027343083951488767,0.020833034699955677,0.9336316713684107,0.06636832863158881,0.707772594244333
2024,kansas,1310000,0.10000000000000142,-0.14652959295432572,2127448,2370553.280839895,61.992839397859825,0.05955779445423737,0.17535540147314377,0.09313939764278056,0.26184624259809963,0.22742843532946733,0.182672728502272,0.49841708226767795,0.5007323256419687,0.8566284516873925,0.06196855210339014,0.010933595012343283,0.03662936073598866,0.001550455086525307,0.03228958537436011,0.8616609604385412,0.13833903956145877,0.6157612312968401
2024,kentucky,2088380,0.10000000000000142,-0.259350570581364,3365030,3635029.84767394,49.40037737177863,0.05961083237223885,0.15959103308281142,0.08801498383221995,0.2546287988232812,0.2505382963860283,0.18761605550342164,0.49321912242930727,0.5081393777695646,0.8672853404038188,0.08785371234374462,0.0031025036498936523,0.017881796305006636,0.0011076951210711172,0.02276895217646513,0.9551471606435129,0.044852839356487095,0.6206125948357073
2024,louisiana,2021164,0.10000000000000142,-0.18609425612482317,3325888,3615981.2022309443,53.56427551757679,0.06283835346091626,0.16483897876045295,0.08045935617130429,0.2708544365094465,0.238235988115572,0.18277288698230798,0.48734036354441185,0.5160259943833351,0.6212794900066818,0.33138148086001395,0.00814473263005204,0.018990146662409335,5.942023019471013e-4,0.01960994753889589,0.942107161998506,0.05789283800149425,0.6077065734023515
2024,maine,842447,0.10000000000000142,0.08974351235354122,1134693,1181479.5918367347,61.94941818643656,0.0455506196496388,0.12816326700308656,0.07340242040051503,0.24581829989003712,0.2672083579725957,0.23985703508412648,0.49060165134370626,0.511657204010548,0.9356564537056125,0.021055442130605728,0.006826419768878017,0.01581204220519994,3.5483674946678277e-4,0.020294805440236208,0.9791613722482877,0.020838627751712524,0.7424448727541282
2024,maryland,3050000,0.10000000000000142,0.33210373292328355,4419071,5296093.989071038,54.284708927727934,0.05142762981323168,0.14461218129247944,0.0917374165287157,0.23729846394868148,0.2539466823209402,0.2209776260959524,0.49569008613501414,0.5058784878796851,0.7710214867675544,0.17556916647968812,0.00448038923289068,0.018846123549713933,0.0011852864446994515,0.02889754752545337,0.9406034542029422,0.059396545797057776,0.6901903137559908
2024,massachusetts,3512866,0.10000000000000142,0.33214826114234397,5163699,6275474.878801233,89.44080403209045,0.05051261363861492,0.14006551755911723,0.09389031837764295,0.27022872028467937,0.25779281143557764,0.18751001870436834,0.4863330360782088,0.5139446906625921,0.78732721550716,0.09382194458124138,0.00496697797646814,0.0843004712318507,0.0011447409573613204,0.02843864974591792,0.8731595365869378,0.12684046341306132,0.6803003041037055
2024,michigan,5706503,0.10000000000000142,0.02783527599686747,7645405,8251311.4244246315,50.866131753243735,0.05462231899781966,0.14848464672370465,0.09087034827425544,0.24945924091164562,0.24440212815925033,0.21216131693332585,0.49847678811801516,0.50030553820594,0.8767895665612504,0.0621250471071893,0.012013878741830242,0.02084300219353674,6.205629349014981e-4,0.02760794246129117,0.9324964302550862,0.06750356974491467,0.7463964302741319
2024,minnesota,3272414,0.10000000000000142,0.07110156900570641,4285809,4673370.540371375,54.47586637570339,0.05807766420678079,0.16353833026285255,0.084409197833192,0.2342176505618565,0.23705911113591505,0.22269804599940457,0.5046406756632248,0.4948327588058809,0.9133501439559324,0.021328443476904324,0.029156178315519532,0.012696824583597222,9.847279668919184e-4,0.022483681701154667,0.9505896934045057,0.04941030659549428,0.763546392291397
2024,mississippi,1250000,0.10000000000000142,-0.1654534811940394,2175783,2311775.196168348,43.55336486525448,0.05879491600260911,0.16563155008862518,0.08613226687082332,0.25714621150774675,0.24784050722441897,0.18445454830577646,0.48481620896253197,0.5158556746700116,0.5851785806023444,0.38042306547105464,0.006665395755870135,0.01195351286507007,6.572049939672295e-4,0.015122240311693513,0.9621041955135328,0.037895804486467455,0.5745058215823913
2024,missouri,3000000,0.10000000000000142,-0.1539087404270113,4662988,4986350.754697608,47.83132430890282,0.05893961294910821,0.16107169436022795,0.08978181335663438,0.25806628454233405,0.24065596575158565,0.19148462904011065,0.4941917317004517,0.5061616581000946,0.865106206325545,0.07896887102405958,0.00806150393525129,0.017156871715258037,0.002605921875332401,0.028100625124553913,0.944264182049432,0.05573581795056848,0.6433642977421344
2024,montana,612423,0.10000000000000142,-0.16369099878411197,897964,920906.1521365795,58.736996433401146,0.05585928821673147,0.15748008949493064,0.08433054876282498,0.26164226626915266,0.2239440441976921,0.21674376305866794,0.5048318306760646,0.49468217191898806,0.8719285830406043,0.007777930404822553,0.0799420177542495,0.009456017713244003,8.297963654465392e-4,0.030065654721632473,0.950250792540869,0.049749207459130584,0.6820128646582714
2024,nebraska,965236,0.10000000000000142,-0.19057532390266246,1420287,1596736.6754617414,59.55189052057267,0.06749717700210689,0.18005296489052242,0.08412397402546401,0.26148502226909875,0.2251553725812867,0.18168548923152095,0.49918111568658197,0.4992137307681528,0.8709510336776827,0.05713991546493502,0.017198815377975185,0.02843243021092734,0.0013257892636623046,0.02495201600481667,0.8649075147564886,0.13509248524350959,0.6796063049228782
2024,nevada,1487887,0.10000000000000142,0.02390534632724617,2261177,2842622.2172502517,62.05257776705821,0.0506014987919417,0.13354969352656365,0.06123659447998575,0.2517018783640186,0.24948595462990575,0.2534243802075853,0.5157166586283461,0.4852387429109386,0.875501492586737,0.02162227269676742,0.03738484368444356,0.022045719429075183,0.0034300705666630293,0.0400156010363133,0.7986927779949777,0.2013072220050205,0.6580143880819591
2024,new hampshire,832518,0.10000000000000142,0.07351565775470054,1122920,1193865.8146964856,77.06517151302614,0.04456731244371259,0.1284951573838482,0.08364935564214893,0.25044577178541116,0.27858548154365614,0.21425692120122442,0.4970778152313188,0.5035077623229365,0.9186155245164365,0.022786240155620696,0.003204342320982295,0.03491269278367848,6.080196917443367e-4,0.01987318053153786,0.9460847042993521,0.0539152957006479,0.7413867417091156
2024,new jersey,4308488,0.10000000000000142,0.15937672895464478,6428021,8343362.167083997,57.19235298818057,0.04900583327371422,0.15662278345919722,0.0748068482460682,0.23405029252784215,0.26761898798603667,0.2178952545071411,0.48881882595396964,0.5095688539450481,0.7559099733409225,0.15963289091024058,0.008955966306390423,0.04470952196300759,0.0013984808391106496,0.029393166640328205,0.7845159730590359,0.21548402694096325,0.6702666341631429
2024,new mexico,928290,0.10000000000000142,0.10792616603442767,1558389,1797924.042484712,50.72516004225963,0.04952518461142974,0.15866036343325174,0.08508670279041608,0.26099178388925504,0.2302250383278981,0.21551092694774887,0.494791260733807,0.5075869716601766,0.8175560618182511,0.026594426403854454,0.10774839603069408,0.018604328247588398,0.0017212211766698127,0.02777556632294209,0.49426584726855616,0.505734152731443,0.5956728390664975
2024,new york,8025326,0.10000000000000142,0.22930590695743974,13867180,17435095.20609319,73.14460850451451,0.053552766145148256,0.14718244180043527,0.09237113213351344,0.24559447436501491,0.2567166290384213,0.20458255651746704,0.49279825843291264,0.5078997297604423,0.824157342587144,0.10324153666127556,0.006686597495088653,0.03755546244769914,9.294861759531967e-4,0.027429574632838793,0.8811722366639119,0.11882776333608813,0.5787280470867184
2024,north carolina,5724001,0.10000000000000142,-0.013481207109322657,8140132,9210661.499256741,55.56418330012366,0.055951982329635275,0.15285784195669194,0.09067445569721966,0.25784804311140996,0.2557585622804872,0.18690911462455606,0.48667546537667317,0.5153328247727229,0.6940593407868776,0.22478606713037383,0.01615370426700933,0.03741505595042183,0.0013518606756578247,0.02623397118965931,0.8912037361545488,0.1087962638454516,0.7031828230795275
2024,north dakota,371975,0.10000000000000142,-0.3335728637799563,589501,620181.3338797254,62.19846637469618,0.07018121222669449,0.17053872626088218,0.09621153165113228,0.2816456850993787,0.2052877039633909,0.17613514079852166,0.5112404367612188,0.4917903706506172,0.8469739482207341,0.04603324174653789,0.058214124562261646,0.02092153672466668,9.771783428799974e-4,0.026879970402920117,0.9510859931409823,0.0489140068590177,0.6309997777781547
2024,ohio,5851387,0.10000000000000142,-0.08031961760169615,8947886,9537847.579814624,51.48023958295971,0.05515579939055881,0.14942675738115385,0.08373666901084187,0.23868625236237073,0.2572995855120963,0.21569493634297743,0.49262077594011167,0.5064246480052801,0.8887746578057363,0.06764511738492207,0.0030924091981510138,0.015711359452128426,5.787594537540672e-4,0.024197696705307692,0.9735009966500134,0.02649900334998656,0.6539407185116127
2024,oklahoma,1575000,0.10000000000000142,-0.3308709751207632,2956347,3274266.5969681125,51.71751240630215,0.05982542799834967,0.1738327954996166,0.09062909214236625,0.2661635376842897,0.23180018673229874,0.17774895994307904,0.4959789575862569,0.5059193547846162,0.7309211720601163,0.07608749808370302,0.09744714575892366,0.02532755364544592,0.0025066283474211026,0.06771000210438927,0.8795063226148798,0.12049367738512018,0.532752075449871
2024,oregon,2265936,0.10000000000000142,0.16086072607705526,3208533,3614916.8344104243,65.68509993871703,0.049537174689656016,0.14494433583894661,0.08054803870511829,0.29341784091023104,0.2322670923309449,0.1992855175251016,0.4956320827333678,0.5028806604750836,0.8430606751287248,0.024592920138614027,0.017792447788042204,0.0649627614027688,0.004997342557505335,0.04459385298434482,0.8514360763764728,0.14856392362352722,0.7062218153903981
2024,pennsylvania,7075000,0.10000000000000142,0.011648836352756708,9904635,10774879.242140329,60.65857267061938,0.04974684499925172,0.1364564857488162,0.08245245426600167,0.24304395849954386,0.25894686108566844,0.2293533954007163,0.49623358390276817,0.5029444699696398,0.8887653129262438,0.06531237858057204,0.003027755714777619,0.022094696328814445,5.695366487436862e-4,0.020230319800849217,0.9549047043450876,0.04509529565491288,0.7143120367383553
2024,south carolina,2566404,0.10000000000000142,-0.11676642419382555,4129733,4514881.856979286,53.048181194332756,0.05371643942811,0.15306465162212612,0.0822117012100465,0.25332128151078104,0.2514144358168049,0.20627149041213322,0.48405819633610925,0.5187945790204709,0.6886317075068116,0.26119158752961935,0.0055980344625288295,0.021364108748141764,0.0010103097440627012,0.0222042520088358,0.9336338062754534,0.06636619372454611,0.62144550265114
2024,south dakota,436478,0.10000000000000142,-0.2616413753611495,681957,726857.2599651603,62.35198539115163,0.06536757599641263,0.17231614300040485,0.08681619127671691,0.2570230033940719,0.22291216798817626,0.19556491834421763,0.5082370067818709,0.4957330979243507,0.8630704441347428,0.030139635146539945,0.059204294250799316,0.01891147277469374,0.001173659439796873,0.02750049425342782,0.9495625607981615,0.050437439201838075,0.6400374217142724
2024,tennessee,3080000,0.10000000000000142,-0.2320885989526011,5345960,5898818.371607516,56.4664694639082,0.058208231489011,0.15496320867146007,0.08427687435778264,0.2674452482714955,0.25103503642816616,0.1840714007820834,0.48810139076864245,0.5120580364936259,0.7786836449609496,0.1702022833371815,0.005189500982941686,0.02227614812498646,0.0010049651476926498,0.022643457446248405,0.9351752164622495,0.06482478353774956,0.5761359980246766
2024,texas,11400000,0.10000000000000142,-0.055785936896821375,20152824,26796143.589743588,61.43682035386519,0.06428303983793415,0.18066599663100336,0.09185553066244556,0.2860386865085329,0.23329597287614678,0.14386077348393744,0.4962096545982172,0.5032027500183668,0.7728757915610851,0.13373749848397476,0.010324493210527502,0.058236454886350764,0.0016448124824279126,0.023180949375634752,0.5914071620577355,0.40859283794226364,0.5656775447450938
2024,utah,1525885,0.10000000000000142,-0.2048379044661353,2378578,2716585.548084107,59.178115734694984,0.06814467442306338,0.20393376239270156,0.1127279250854371,0.2916966447576046,0.19554337312083303,0.12795362022035928,0.5035310087334329,0.4946916549349063,0.8960058411279319,0.016892054135416612,0.01567071053425064,0.03043663608485181,0.011291345175801881,0.029703412941747276,0.8458002832571827,0.15419971674281685,0.6415114408692925
2024,vermont,372885,0.10000000000000142,0.3507472342627936,526015,544920.1017811705,58.54298427435151,0.044874747943143944,0.13032400894598473,0.07948574696074706,0.22951262331777045,0.2668311012073019,0.24897177162505102,0.4963518217755005,0.5019354102939975,0.9526711502663852,0.0108432904308563,0.0052862291108281695,0.010733141914616495,4.162245679328186e-4,0.020049963709380947,0.9795469084109816,0.02045309158901798,0.7088866287083068
2024,virginia,4526546,0.10000000000000142,0.10114013510520287,6374775,7372659.392383397,46.47714416764029,0.04649744407729872,0.13604417994392648,0.06443742446878975,0.21712803721731722,0.2730681438449798,0.26282477044768804,0.49585667669849187,0.5066152885965532,0.7982798507301683,0.16677181072716651,0.004131875500289345,0.010564858687427181,6.557416102760255e-4,0.01959586274467262,0.9599308360756216,0.040069163924378426,0.7100714927193509
2024,washington,3961569,0.10000000000000142,0.19203323391959787,5645581,6850682.143250083,86.47735069789815,0.05729317690060465,0.15100855973404714,0.0761782651048657,0.3163055711500924,0.23124333308264777,0.16797109402774346,0.5031394009294703,0.49653363487531843,0.7255851423006394,0.056150737265538764,0.015551337975515417,0.1367378312869203,0.009873172332794888,0.0561017788385938,0.8729864341398272,0.1270135658601732,0.7017114801824649
2024,west virginia,770587,0.10000000000000142,-0.3893503068009645,1389555,1430343.3996566003,49.53854177848234,0.04774595914855562,0.147193217458233,0.07946271769461877,0.23501195428585575,0.2583090516439217,0.23227709976881705,0.49750213223350465,0.505072882549815,0.9314900864472697,0.036681086161850146,0.0027393916216670866,0.008236063204974432,3.251230429405193e-4,0.020528249521298725,0.9797820034446769,0.02021799655532308,0.5545566746188528
2024,wisconsin,3450000,0.10000000000000142,0.006270995418189151,4484824,4858557.116298285,56.79157240752738,0.05321846946395736,0.15365419708662387,0.08500376812866861,0.23805657845110706,0.2554247989608367,0.2146421879088063,0.503249157025045,0.49575499187898786,0.9183914796695167,0.01757158869297215,0.018305678869880326,0.025600011086328034,7.918685897906411e-4,0.019339373091511902,0.9540990196878121,0.045900980312188366,0.7692609565057625
